site1,part/number,site2,document/type,purchase/order/number,indication,supplier,first/qty,purchase/order/quantity,created/date,eta
GREECE,ADB31594,GREECE,Purchase Order,144908,O,ZAACO,26,90,09-12-2024,26-03-2025
GREECE,ADB21554,GREECE,Purchase Order,144908,O,ZAACO,27,90,09-12-2024,26-03-2025
GREECE,ADB0984,GREECE,Purchase Order,144908,O,ZAACO,28,81,09-12-2024,26-03-2025
GREECE,ADB31154,GREECE,Purchase Order,144908,O,ZAACO,29,81,09-12-2024,26-03-2025
GREECE,ADB32161,GREECE,Purchase Order,144908,O,ZAACO,30,81,09-12-2024,26-03-2025
GREECE,CBP12227,GREECE,Purchase Order,144908,O,ZAACO,31,78,09-12-2024,26-03-2025
GREECE,CBP0737,GREECE,Purchase Order,144908,O,ZAACO,32,78,09-12-2024,26-03-2025
GREECE,CBP3912,GREECE,Purchase Order,144908,O,ZAACO,33,72,09-12-2024,26-03-2025
GREECE,CBP12224,GREECE,Purchase Order,144908,O,ZAACO,34,72,09-12-2024,26-03-2025
GREECE,ADB01591,GREECE,Purchase Order,144908,O,ZAACO,35,72,09-12-2024,26-03-2025
GREECE,ADB32040,GREECE,Purchase Order,144908,O,ZAACO,36,72,09-12-2024,26-03-2025
GREECE,ADB02196,GREECE,Purchase Order,144908,O,ZAACO,37,70,09-12-2024,26-03-2025
GREECE,ADB01284,GREECE,Purchase Order,144908,O,ZAACO,38,63,09-12-2024,26-03-2025
GREECE,CBP32324,GREECE,Purchase Order,144908,O,ZAACO,39,63,09-12-2024,26-03-2025
GREECE,CBP3234,GREECE,Purchase Order,144908,O,ZAACO,40,63,09-12-2024,26-03-2025
GREECE,CBP32104,GREECE,Purchase Order,144908,O,ZAACO,41,56,09-12-2024,26-03-2025
GREECE,CBP02144,GREECE,Purchase Order,144908,O,ZAACO,42,56,09-12-2024,26-03-2025
GREECE,ADB31584,GREECE,Purchase Order,144908,O,ZAACO,43,56,09-12-2024,26-03-2025
GREECE,CBP01024,GREECE,Purchase Order,144908,O,ZAACO,44,56,09-12-2024,26-03-2025
GREECE,CBP01036,GREECE,Purchase Order,144908,O,ZAACO,45,56,09-12-2024,26-03-2025
GREECE,ADB32232,GREECE,Purchase Order,144908,O,ZAACO,46,56,09-12-2024,26-03-2025
GREECE,ADB32104,GREECE,Purchase Order,144908,O,ZAACO,47,56,09-12-2024,26-03-2025
GREECE,CBP02131,GREECE,Purchase Order,144908,O,ZAACO,48,56,09-12-2024,26-03-2025
GREECE,ADB01114,GREECE,Purchase Order,144908,O,ZAACO,49,56,09-12-2024,26-03-2025
GREECE,CBP0876,GREECE,Purchase Order,144908,O,ZAACO,50,56,09-12-2024,26-03-2025
GREECE,CBP02346,GREECE,Purchase Order,144908,O,ZAACO,51,56,09-12-2024,26-03-2025
GREECE,ADB31307,GREECE,Purchase Order,144908,O,ZAACO,52,55,09-12-2024,26-03-2025
GREECE,CBP11111,GREECE,Purchase Order,144908,O,ZAACO,53,55,09-12-2024,26-03-2025
GREECE,CBP01616,GREECE,Purchase Order,144908,O,ZAACO,54,55,09-12-2024,26-03-2025
GREECE,ADB3584,GREECE,Purchase Order,144908,O,ZAACO,55,55,09-12-2024,26-03-2025
GREECE,CBP01569,GREECE,Purchase Order,144908,O,ZAACO,56,55,09-12-2024,26-03-2025
GREECE,ADB22142,GREECE,Purchase Order,144908,O,ZAACO,57,55,09-12-2024,26-03-2025
GREECE,CBP11311,GREECE,Purchase Order,144908,O,ZAACO,58,55,09-12-2024,26-03-2025
GREECE,CBP12032,GREECE,Purchase Order,144908,O,ZAACO,59,55,09-12-2024,26-03-2025
GREECE,CBP21789,GREECE,Purchase Order,144908,O,ZAACO,60,55,09-12-2024,26-03-2025
GREECE,ADB21555,GREECE,Purchase Order,144908,O,ZAACO,61,55,09-12-2024,26-03-2025
GREECE,ADB0490,GREECE,Purchase Order,144908,O,ZAACO,62,55,09-12-2024,26-03-2025
GREECE,ADB12032,GREECE,Purchase Order,144908,O,ZAACO,63,55,09-12-2024,26-03-2025
GREECE,ADB01569,GREECE,Purchase Order,144908,O,ZAACO,64,55,09-12-2024,26-03-2025
GREECE,CBP01707,GREECE,Purchase Order,144908,O,ZAACO,65,54,09-12-2024,26-03-2025
GREECE,CBP0152,GREECE,Purchase Order,144908,O,ZAACO,66,54,09-12-2024,26-03-2025
GREECE,CBP02156,GREECE,Purchase Order,144908,O,ZAACO,67,54,09-12-2024,26-03-2025
GREECE,CBP02017,GREECE,Purchase Order,144908,O,ZAACO,68,54,09-12-2024,26-03-2025
GREECE,CBP32278,GREECE,Purchase Order,144908,O,ZAACO,69,54,09-12-2024,26-03-2025
GREECE,CBP32024,GREECE,Purchase Order,144908,O,ZAACO,70,54,09-12-2024,26-03-2025
GREECE,CBP02285,GREECE,Purchase Order,144908,O,ZAACO,71,54,09-12-2024,26-03-2025
GREECE,CBP01604,GREECE,Purchase Order,144908,O,ZAACO,72,54,09-12-2024,26-03-2025
GREECE,CBP12105,GREECE,Purchase Order,144908,O,ZAACO,73,54,09-12-2024,26-03-2025
GREECE,CBP01118,GREECE,Purchase Order,144908,O,ZAACO,74,54,09-12-2024,26-03-2025
GREECE,ADB0891,GREECE,Purchase Order,144908,O,ZAACO,75,54,09-12-2024,26-03-2025
GREECE,CBP11604,GREECE,Purchase Order,144908,O,ZAACO,76,54,09-12-2024,26-03-2025
GREECE,CBP0946,GREECE,Purchase Order,144908,O,ZAACO,77,54,09-12-2024,26-03-2025
GREECE,CBP32040,GREECE,Purchase Order,144908,O,ZAACO,78,54,09-12-2024,26-03-2025
GREECE,CBP02157,GREECE,Purchase Order,144908,O,ZAACO,79,54,09-12-2024,26-03-2025
GREECE,CBP32161,GREECE,Purchase Order,144908,O,ZAACO,80,54,09-12-2024,26-03-2025
GREECE,CBP01629,GREECE,Purchase Order,144908,O,ZAACO,81,54,09-12-2024,26-03-2025
GREECE,CBP01709,GREECE,Purchase Order,144908,O,ZAACO,82,54,09-12-2024,26-03-2025
GREECE,CBP31196,GREECE,Purchase Order,144908,O,ZAACO,83,54,09-12-2024,26-03-2025
GREECE,ADB12227,GREECE,Purchase Order,144908,O,ZAACO,84,54,09-12-2024,26-03-2025
GREECE,ADB31319,GREECE,Purchase Order,144908,O,ZAACO,85,54,09-12-2024,26-03-2025
GREECE,ADB32278,GREECE,Purchase Order,144908,O,ZAACO,86,54,09-12-2024,26-03-2025
GREECE,ADB31112,GREECE,Purchase Order,144908,O,ZAACO,87,54,09-12-2024,26-03-2025
GREECE,CBP11313,GREECE,Purchase Order,144908,O,ZAACO,88,54,09-12-2024,26-03-2025
GREECE,ADB01023,GREECE,Purchase Order,144908,O,ZAACO,89,54,09-12-2024,26-03-2025
GREECE,CBP31140,GREECE,Purchase Order,144908,O,ZAACO,90,54,09-12-2024,26-03-2025
GREECE,CBP31319,GREECE,Purchase Order,144908,O,ZAACO,91,54,09-12-2024,26-03-2025
GREECE,ADB32243,GREECE,Purchase Order,144908,O,ZAACO,92,54,09-12-2024,26-03-2025
GREECE,ADB02285,GREECE,Purchase Order,144908,O,ZAACO,93,54,09-12-2024,26-03-2025
GREECE,CBP02001,GREECE,Purchase Order,144908,O,ZAACO,94,54,09-12-2024,26-03-2025
GREECE,ADB02316,GREECE,Purchase Order,144908,O,ZAACO,95,54,09-12-2024,26-03-2025
GREECE,ADB01150,GREECE,Purchase Order,144908,O,ZAACO,96,54,09-12-2024,26-03-2025
GREECE,ADB0946,GREECE,Purchase Order,144908,O,ZAACO,97,54,09-12-2024,26-03-2025
GREECE,CBP32276,GREECE,Purchase Order,144908,O,ZAACO,98,54,09-12-2024,26-03-2025
GREECE,ADB3260,GREECE,Purchase Order,144908,O,ZAACO,99,54,09-12-2024,26-03-2025
GREECE,ADB32314,GREECE,Purchase Order,144908,O,ZAACO,100,54,09-12-2024,26-03-2025
GREECE,ADB21512,GREECE,Purchase Order,144908,O,ZAACO,101,54,09-12-2024,26-03-2025
GREECE,ADB01797,GREECE,Purchase Order,144908,O,ZAACO,102,54,09-12-2024,26-03-2025
GREECE,ADB32248,GREECE,Purchase Order,144908,O,ZAACO,103,54,09-12-2024,26-03-2025
GREECE,ADB3245,GREECE,Purchase Order,144908,O,ZAACO,104,54,09-12-2024,26-03-2025
GREECE,CBP22121,GREECE,Purchase Order,144908,O,ZAACO,105,54,09-12-2024,26-03-2025
GREECE,CBP12140,GREECE,Purchase Order,144908,O,ZAACO,106,54,09-12-2024,26-03-2025
GREECE,CBP01018,GREECE,Purchase Order,144908,O,ZAACO,107,54,09-12-2024,26-03-2025
GREECE,ADB32234,GREECE,Purchase Order,144908,O,ZAACO,108,54,09-12-2024,26-03-2025
GREECE,CBP32234,GREECE,Purchase Order,144908,O,ZAACO,109,54,09-12-2024,26-03-2025
GREECE,CBP22002,GREECE,Purchase Order,144908,O,ZAACO,110,54,09-12-2024,26-03-2025
GREECE,CBP32235,GREECE,Purchase Order,144908,O,ZAACO,111,54,09-12-2024,26-03-2025
GREECE,ADB32008,GREECE,Purchase Order,144908,O,ZAACO,112,54,09-12-2024,26-03-2025
GREECE,ADB31107,GREECE,Purchase Order,144908,O,ZAACO,113,54,09-12-2024,26-03-2025
GREECE,CBP02209,GREECE,Purchase Order,144908,O,ZAACO,114,54,09-12-2024,26-03-2025
GREECE,CBP01026,GREECE,Purchase Order,144908,O,ZAACO,115,54,09-12-2024,26-03-2025
GREECE,ADB32301,GREECE,Purchase Order,144908,O,ZAACO,116,54,09-12-2024,26-03-2025
GREECE,ADB31573,GREECE,Purchase Order,144908,O,ZAACO,117,54,09-12-2024,26-03-2025
GREECE,ADB21511,GREECE,Purchase Order,144908,O,ZAACO,118,54,09-12-2024,26-03-2025
GREECE,ADB02199,GREECE,Purchase Order,144908,O,ZAACO,119,54,09-12-2024,26-03-2025
GREECE,ADB01137,GREECE,Purchase Order,144908,O,ZAACO,120,54,09-12-2024,26-03-2025
GREECE,ADB12044,GREECE,Purchase Order,144908,O,ZAACO,121,54,09-12-2024,26-03-2025
GREECE,CBP32293,GREECE,Purchase Order,144908,O,ZAACO,122,54,09-12-2024,26-03-2025
GREECE,CBP01315,GREECE,Purchase Order,144908,O,ZAACO,123,54,09-12-2024,26-03-2025
GREECE,CBP02149,GREECE,Purchase Order,144908,O,ZAACO,124,54,09-12-2024,26-03-2025
GREECE,ADB02220,GREECE,Purchase Order,144908,O,ZAACO,125,54,09-12-2024,26-03-2025
GREECE,ADB32235,GREECE,Purchase Order,144908,O,ZAACO,126,54,09-12-2024,26-03-2025
GREECE,CBP32036,GREECE,Purchase Order,144908,O,ZAACO,127,54,09-12-2024,26-03-2025
GREECE,CBP32323,GREECE,Purchase Order,144908,O,ZAACO,128,54,09-12-2024,26-03-2025
GREECE,CBP06027,GREECE,Purchase Order,144908,O,ZAACO,129,54,09-12-2024,26-03-2025
GREECE,ADB02335,GREECE,Purchase Order,144908,O,ZAACO,130,54,09-12-2024,26-03-2025
GREECE,CTY11170,GREECE,Purchase Order,144909,O,Universe Filter,1,3600,10-12-2024,18-04-2025
GREECE,EOF061,GREECE,Purchase Order,144909,O,Universe Filter,2,2400,10-12-2024,18-04-2025
GREECE,CMZ11431,GREECE,Purchase Order,144909,O,Universe Filter,3,4500,10-12-2024,18-04-2025
GREECE,EOF265,GREECE,Purchase Order,144909,O,Universe Filter,4,2000,10-12-2024,18-04-2025
GREECE,EOF005,GREECE,Purchase Order,144909,O,Universe Filter,5,4400,10-12-2024,18-04-2025
GREECE,EOF216,GREECE,Purchase Order,144909,O,Universe Filter,6,900,10-12-2024,18-04-2025
GREECE,CMB11341,GREECE,Purchase Order,144909,O,Universe Filter,7,1800,10-12-2024,18-04-2025
GREECE,EOF025,GREECE,Purchase Order,144909,O,Universe Filter,8,3300,10-12-2024,18-04-2025
GREECE,CMZ11414,GREECE,Purchase Order,144909,O,Universe Filter,9,2400,10-12-2024,18-04-2025
GREECE,EOF023,GREECE,Purchase Order,144909,O,Universe Filter,10,600,10-12-2024,18-04-2025
GREECE,CSZ11940,GREECE,Purchase Order,144909,O,Universe Filter,11,720,10-12-2024,18-04-2025
GREECE,EOF036,GREECE,Purchase Order,144909,O,Universe Filter,12,800,10-12-2024,18-04-2025
GREECE,CDH11631,GREECE,Purchase Order,144909,O,Universe Filter,13,1320,10-12-2024,18-04-2025
GREECE,CHY11001,GREECE,Purchase Order,144909,O,Universe Filter,14,1500,10-12-2024,18-04-2025
GREECE,CTY11171,GREECE,Purchase Order,144909,O,Universe Filter,15,480,10-12-2024,18-04-2025
GREECE,EOF007,GREECE,Purchase Order,144909,O,Universe Filter,16,560,10-12-2024,18-04-2025
GREECE,CMB11321,GREECE,Purchase Order,144909,O,Universe Filter,17,504,10-12-2024,18-04-2025
GREECE,EOF190,GREECE,Purchase Order,144909,O,Universe Filter,18,480,10-12-2024,18-04-2025
GREECE,CTY11151,GREECE,Purchase Order,144909,O,Universe Filter,19,288,10-12-2024,18-04-2025
GREECE,CNS11216,GREECE,Purchase Order,144909,O,Universe Filter,20,300,10-12-2024,18-04-2025
GREECE,EOF008,GREECE,Purchase Order,144909,O,Universe Filter,21,360,10-12-2024,18-04-2025
GREECE,CHN11562,GREECE,Purchase Order,144909,O,Universe Filter,22,720,10-12-2024,18-04-2025
GREECE,EOF176,GREECE,Purchase Order,144909,O,Universe Filter,23,480,10-12-2024,18-04-2025
GREECE,CTY11142,GREECE,Purchase Order,144909,O,Universe Filter,24,360,10-12-2024,18-04-2025
GREECE,EOF054,GREECE,Purchase Order,144909,O,Universe Filter,25,420,10-12-2024,18-04-2025
GREECE,EOF228,GREECE,Purchase Order,144909,O,Universe Filter,26,320,10-12-2024,18-04-2025
GREECE,EOF226,GREECE,Purchase Order,144909,O,Universe Filter,27,520,10-12-2024,18-04-2025
GREECE,EOF194,GREECE,Purchase Order,144909,O,Universe Filter,28,520,10-12-2024,18-04-2025
GREECE,EOF065,GREECE,Purchase Order,144909,O,Universe Filter,29,480,10-12-2024,18-04-2025
GREECE,CMZ11413,GREECE,Purchase Order,144909,O,Universe Filter,30,180,10-12-2024,18-04-2025
GREECE,EOF208,GREECE,Purchase Order,144909,O,Universe Filter,31,520,10-12-2024,18-04-2025
GREECE,EFF035,GREECE,Purchase Order,144847 BO,O,PHOENIX,1,350,22-10-2024,05-03-2025
GREECE,EFF035,GREECE,Purchase Order,144875 BO,O,PHOENIX,1,500,12-11-2024,05-03-2025
GREECE,EFF008,GREECE,Purchase Order,144875 BO,O,PHOENIX,2,300,12-11-2024,05-03-2025
GREECE,EKF176A,GREECE,Purchase Order,144875 BO,O,PHOENIX,3,440,12-11-2024,05-03-2025
GREECE,EOF238,GREECE,Purchase Order,144875 BO,O,PHOENIX,4,550,12-11-2024,05-03-2025
GREECE,EFF018,GREECE,Purchase Order,144875 BO,O,PHOENIX,5,300,12-11-2024,05-03-2025
GREECE,EAF895,GREECE,Purchase Order,144875 BO,O,PHOENIX,6,640,12-11-2024,05-03-2025
GREECE,EFF262,GREECE,Purchase Order,144875 BO,O,PHOENIX,7,350,12-11-2024,05-03-2025
GREECE,EAF764,GREECE,Purchase Order,144875 BO,O,PHOENIX,8,264,12-11-2024,05-03-2025
GREECE,EFF144,GREECE,Purchase Order,144875 BO,O,PHOENIX,9,100,12-11-2024,05-03-2025
GREECE,EOF262,GREECE,Purchase Order,144875 BO,O,PHOENIX,10,400,12-11-2024,05-03-2025
GREECE,EOF347,GREECE,Purchase Order,144875 BO,O,PHOENIX,11,200,12-11-2024,05-03-2025
GREECE,EAF634,GREECE,Purchase Order,144875 BO,O,PHOENIX,12,100,12-11-2024,05-03-2025
GREECE,EKF255A,GREECE,Purchase Order,144875 BO,O,PHOENIX,13,280,12-11-2024,05-03-2025
GREECE,EKF379A-2,GREECE,Purchase Order,144875 BO,O,PHOENIX,14,200,12-11-2024,05-03-2025
GREECE,EFF120,GREECE,Purchase Order,144875 BO,O,PHOENIX,15,100,12-11-2024,05-03-2025
GREECE,EFF207,GREECE,Purchase Order,144875 BO,O,PHOENIX,16,280,12-11-2024,05-03-2025
GREECE,EOF171,GREECE,Purchase Order,144875 BO,O,PHOENIX,17,100,12-11-2024,05-03-2025
GREECE,EOF242,GREECE,Purchase Order,144875 BO,O,PHOENIX,18,100,12-11-2024,05-03-2025
GREECE,EAF955,GREECE,Purchase Order,144875 BO,O,PHOENIX,19,320,12-11-2024,05-03-2025
GREECE,EAF991,GREECE,Purchase Order,144875 BO,O,PHOENIX,20,156,12-11-2024,05-03-2025
GREECE,EOF219,GREECE,Purchase Order,144875 BO,O,PHOENIX,21,100,12-11-2024,05-03-2025
GREECE,EKF324A,GREECE,Purchase Order,144875 BO,O,PHOENIX,22,100,12-11-2024,05-03-2025
GREECE,EFF197,GREECE,Purchase Order,144875 BO,O,PHOENIX,23,150,12-11-2024,05-03-2025
GREECE,EAF918,GREECE,Purchase Order,144875 BO,O,PHOENIX,24,96,12-11-2024,05-03-2025
GREECE,EKF250,GREECE,Purchase Order,144875 BO,O,PHOENIX,25,100,12-11-2024,05-03-2025
GREECE,EAF664,GREECE,Purchase Order,144875 BO,O,PHOENIX,26,216,12-11-2024,05-03-2025
GREECE,EFF237,GREECE,Purchase Order,144875 BO,O,PHOENIX,27,100,12-11-2024,05-03-2025
GREECE,EOF322,GREECE,Purchase Order,144875 BO,O,PHOENIX,28,100,12-11-2024,05-03-2025
GREECE,EAF888,GREECE,Purchase Order,144875 BO,O,PHOENIX,29,160,12-11-2024,05-03-2025
GREECE,EAF808,GREECE,Purchase Order,144875 BO,O,PHOENIX,30,108,12-11-2024,05-03-2025
GREECE,EFF362D,GREECE,Purchase Order,144875 BO,O,PHOENIX,31,150,12-11-2024,05-03-2025
GREECE,EKF269,GREECE,Purchase Order,144875 BO,O,PHOENIX,32,120,12-11-2024,05-03-2025
GREECE,EAF997,GREECE,Purchase Order,144875 BO,O,PHOENIX,33,220,12-11-2024,05-03-2025
GREECE,EKF255,GREECE,Purchase Order,144875 BO,O,PHOENIX,34,100,12-11-2024,05-03-2025
GREECE,EAF1013,GREECE,Purchase Order,144875 BO,O,PHOENIX,35,200,12-11-2024,05-03-2025
GREECE,EAF725,GREECE,Purchase Order,144875 BO,O,PHOENIX,36,108,12-11-2024,05-03-2025
GREECE,EAF938,GREECE,Purchase Order,144875 BO,O,PHOENIX,37,100,12-11-2024,05-03-2025
GREECE,EAF849,GREECE,Purchase Order,144875 BO,O,PHOENIX,38,96,12-11-2024,05-03-2025
GREECE,EKF436A,GREECE,Purchase Order,144875 BO,O,PHOENIX,39,100,12-11-2024,05-03-2025
GREECE,EAF970,GREECE,Purchase Order,144875 BO,O,PHOENIX,40,100,12-11-2024,05-03-2025
GREECE,EKF110A,GREECE,Purchase Order,144875 BO,O,PHOENIX,41,140,12-11-2024,05-03-2025
GREECE,EOF294,GREECE,Purchase Order,144875 BO,O,PHOENIX,42,100,12-11-2024,05-03-2025
GREECE,EFF271D,GREECE,Purchase Order,144875 BO,O,PHOENIX,43,100,12-11-2024,05-03-2025
GREECE,EKF109,GREECE,Purchase Order,144875 BO,O,PHOENIX,44,100,12-11-2024,05-03-2025
GREECE,EAF957,GREECE,Purchase Order,144875 BO,O,PHOENIX,45,96,12-11-2024,05-03-2025
GREECE,EOF244,GREECE,Purchase Order,144875 BO,O,PHOENIX,46,100,12-11-2024,05-03-2025
GREECE,EKF197,GREECE,Purchase Order,144875 BO,O,PHOENIX,47,100,12-11-2024,05-03-2025
GREECE,CNS12249,GREECE,Purchase Order,144875 BO,O,PHOENIX,48,96,12-11-2024,05-03-2025
GREECE,EFF358D,GREECE,Purchase Order,144875 BO,O,PHOENIX,49,100,12-11-2024,05-03-2025
GREECE,EKF326-2,GREECE,Purchase Order,144875 BO,O,PHOENIX,50,100,12-11-2024,05-03-2025
GREECE,EKF226A,GREECE,Purchase Order,144875 BO,O,PHOENIX,51,100,12-11-2024,05-03-2025
GREECE,EOF247,GREECE,Purchase Order,144875 BO,O,PHOENIX,52,100,12-11-2024,05-03-2025
GREECE,EKF272,GREECE,Purchase Order,144875 BO,O,PHOENIX,53,100,12-11-2024,05-03-2025
GREECE,EKF157A,GREECE,Purchase Order,144875 BO,O,PHOENIX,54,100,12-11-2024,05-03-2025
GREECE,EAF1023,GREECE,Purchase Order,144875 BO,O,PHOENIX,55,100,12-11-2024,05-03-2025
GREECE,EFF152,GREECE,Purchase Order,144875 BO,O,PHOENIX,56,100,12-11-2024,05-03-2025
GREECE,EKF430,GREECE,Purchase Order,144875 BO,O,PHOENIX,57,100,12-11-2024,05-03-2025
GREECE,EOF296,GREECE,Purchase Order,144875 BO,O,PHOENIX,58,100,12-11-2024,05-03-2025
GREECE,EAF1002,GREECE,Purchase Order,144875 BO,O,PHOENIX,59,192,12-11-2024,05-03-2025
GREECE,EFF294D-2,GREECE,Purchase Order,144875 BO,O,PHOENIX,60,100,12-11-2024,05-03-2025
GREECE,EAF778,GREECE,Purchase Order,144875 BO,O,PHOENIX,61,100,12-11-2024,05-03-2025
GREECE,EKF227,GREECE,Purchase Order,144875 BO,O,PHOENIX,62,100,12-11-2024,05-03-2025
GREECE,EKF173A,GREECE,Purchase Order,144875 BO,O,PHOENIX,63,100,12-11-2024,05-03-2025
GREECE,EFF243,GREECE,Purchase Order,144875 BO,O,PHOENIX,64,100,12-11-2024,05-03-2025
GREECE,EKF169,GREECE,Purchase Order,144875 BO,O,PHOENIX,65,100,12-11-2024,05-03-2025
GREECE,EAF978,GREECE,Purchase Order,144875 BO,O,PHOENIX,66,100,12-11-2024,05-03-2025
GREECE,CMZ12685,GREECE,Purchase Order,144875 BO,O,PHOENIX,67,100,12-11-2024,05-03-2025
GREECE,EFF264D,GREECE,Purchase Order,144875 BO,O,PHOENIX,68,100,12-11-2024,05-03-2025
GREECE,EKF154,GREECE,Purchase Order,144875 BO,O,PHOENIX,69,100,12-11-2024,05-03-2025
GREECE,EKF431A,GREECE,Purchase Order,144875 BO,O,PHOENIX,70,100,12-11-2024,05-03-2025
GREECE,CB005PL,GREECE,Purchase Order,144913-1,O,MONBAT,1,63,13-12-2024,10-03-2025
GREECE,CB012PL,GREECE,Purchase Order,144913-1,O,MONBAT,2,288,13-12-2024,10-03-2025
GREECE,CB019PL,GREECE,Purchase Order,144913-1,O,MONBAT,3,36,13-12-2024,10-03-2025
GREECE,CB027PL,GREECE,Purchase Order,144913-1,O,MONBAT,4,504,13-12-2024,10-03-2025
GREECE,CB031PL,GREECE,Purchase Order,144913-1,O,MONBAT,5,57,13-12-2024,10-03-2025
GREECE,CB056PL,GREECE,Purchase Order,144913-1,O,MONBAT,6,99,13-12-2024,10-03-2025
GREECE,CB063PL,GREECE,Purchase Order,144913-1,O,MONBAT,7,72,13-12-2024,10-03-2025
GREECE,CB065PL,GREECE,Purchase Order,144913-1,O,MONBAT,8,63,13-12-2024,10-03-2025
GREECE,CB075PL,GREECE,Purchase Order,144913-1,O,MONBAT,9,126,13-12-2024,10-03-2025
GREECE,CB096PL,GREECE,Purchase Order,144913-1,O,MONBAT,10,51,13-12-2024,10-03-2025
GREECE,CB334PL,GREECE,Purchase Order,144913-1,O,MONBAT,11,84,13-12-2024,10-03-2025
GREECE,ECK134,GREECE,Purchase Order,144878 BO,O,National,1,2,19-11-2024,21-03-2025
GREECE,ECK266-SK,GREECE,Purchase Order,144878 BO,O,National,2,1,19-11-2024,21-03-2025
GREECE,ECV226,GREECE,Purchase Order,144917,O,GSP,1,70,17-12-2024,21-03-2025
GREECE,ECV061,GREECE,Purchase Order,144917,O,GSP,2,110,17-12-2024,21-03-2025
GREECE,ECV068,GREECE,Purchase Order,144917,O,GSP,3,40,17-12-2024,21-03-2025
GREECE,ECV272,GREECE,Purchase Order,144917,O,GSP,4,10,17-12-2024,21-03-2025
GREECE,ECV060,GREECE,Purchase Order,144917,O,GSP,5,40,17-12-2024,21-03-2025
GREECE,ECV098,GREECE,Purchase Order,144917,O,GSP,6,50,17-12-2024,21-03-2025
GREECE,CHY45001E,GREECE,Purchase Order,144917,O,GSP,7,20,17-12-2024,21-03-2025
GREECE,ECV034,GREECE,Purchase Order,144917,O,GSP,8,10,17-12-2024,21-03-2025
GREECE,CTY45006E,GREECE,Purchase Order,144917,O,GSP,9,20,17-12-2024,21-03-2025
GREECE,ECV202,GREECE,Purchase Order,144917,O,GSP,10,30,17-12-2024,21-03-2025
GREECE,ECV209,GREECE,Purchase Order,144917,O,GSP,11,10,17-12-2024,21-03-2025
GREECE,ECV237,GREECE,Purchase Order,144917,O,GSP,12,10,17-12-2024,21-03-2025
GREECE,ECV204,GREECE,Purchase Order,144917,O,GSP,13,10,17-12-2024,21-03-2025
GREECE,ECV050,GREECE,Purchase Order,144917,O,GSP,14,10,17-12-2024,21-03-2025
GREECE,ECV021,GREECE,Purchase Order,144917,O,GSP,15,10,17-12-2024,21-03-2025
GREECE,ECV108,GREECE,Purchase Order,144917,O,GSP,16,10,17-12-2024,21-03-2025
GREECE,ECV148,GREECE,Purchase Order,144917,O,GSP,17,10,17-12-2024,21-03-2025
GREECE,CNS45030E,GREECE,Purchase Order,144917,O,GSP,18,30,17-12-2024,21-03-2025
GREECE,ECV033,GREECE,Purchase Order,144917,O,GSP,19,10,17-12-2024,21-03-2025
GREECE,CNS45028E,GREECE,Purchase Order,144917,O,GSP,20,10,17-12-2024,21-03-2025
GREECE,ECV095,GREECE,Purchase Order,144917,O,GSP,21,10,17-12-2024,21-03-2025
GREECE,CHY45003E,GREECE,Purchase Order,144917,O,GSP,22,20,17-12-2024,21-03-2025
GREECE,ECV042,GREECE,Purchase Order,144917,O,GSP,23,10,17-12-2024,21-03-2025
GREECE,ECV167,GREECE,Purchase Order,144917,O,GSP,24,10,17-12-2024,21-03-2025
GREECE,ECV129,GREECE,Purchase Order,144917,O,GSP,25,10,17-12-2024,21-03-2025
GREECE,ECV239,GREECE,Purchase Order,144917,O,GSP,26,10,17-12-2024,21-03-2025
GREECE,ECV236,GREECE,Purchase Order,144917,O,GSP,27,10,17-12-2024,21-03-2025
GREECE,ECV224,GREECE,Purchase Order,144917,O,GSP,28,10,17-12-2024,21-03-2025
GREECE,ECV212,GREECE,Purchase Order,144917,O,GSP,29,40,17-12-2024,21-03-2025
GREECE,ECV104,GREECE,Purchase Order,144917,O,GSP,30,20,17-12-2024,21-03-2025
GREECE,ECV019,GREECE,Purchase Order,144917,O,GSP,31,20,17-12-2024,21-03-2025
GREECE,ECV030,GREECE,Purchase Order,144917,O,GSP,32,10,17-12-2024,21-03-2025
GREECE,ECV243,GREECE,Purchase Order,144917,O,GSP,33,10,17-12-2024,21-03-2025
GREECE,ECV223,GREECE,Purchase Order,144917,O,GSP,34,10,17-12-2024,21-03-2025
GREECE,ECV288,GREECE,Purchase Order,144917,O,GSP,35,20,17-12-2024,21-03-2025
GREECE,ECV102,GREECE,Purchase Order,144917,O,GSP,36,20,17-12-2024,21-03-2025
GREECE,ECV238,GREECE,Purchase Order,144917,O,GSP,37,10,17-12-2024,21-03-2025
GREECE,ECV269,GREECE,Purchase Order,144917,O,GSP,38,10,17-12-2024,21-03-2025
GREECE,ECV125,GREECE,Purchase Order,144917,O,GSP,39,10,17-12-2024,21-03-2025
GREECE,ECV172,GREECE,Purchase Order,144917,O,GSP,40,10,17-12-2024,21-03-2025
GREECE,ECV283,GREECE,Purchase Order,144917,O,GSP,41,10,17-12-2024,21-03-2025
GREECE,ECV109,GREECE,Purchase Order,144917,O,GSP,42,10,17-12-2024,21-03-2025
GREECE,ECV207,GREECE,Purchase Order,144917,O,GSP,43,10,17-12-2024,21-03-2025
GREECE,CTY45005E,GREECE,Purchase Order,144917,O,GSP,44,20,17-12-2024,21-03-2025
GREECE,ECV001,GREECE,Purchase Order,144917,O,GSP,45,10,17-12-2024,21-03-2025
